"Season","Name","Team","Pos","G","GS","Inn","PO","A","E","FE","TE","DP","DPS","DPT","DPF","Scp","SB","CS","PB","WP","FP","TZ","playerid"
"2011","Erick Aybar","LAA","SS","142","142","1262.0","239","406","13","8","5","95","45","51","7","","","","","",".980","","4082"
"2011","Yunel Escobar","TOR","SS","132","131","1121.0","182","343","14","6","8","68","34","36","4","","","","","",".974","","4191"
"2011","Howie Kendrick","LAA","2B","108","105","937.2","162","317","4","2","2","58","24","37","2","","","","","",".992","","4229"
"2011","Matt Wieters","BAL","C","132","129","1150.0","855","70","5","3","2","3","6","4","4","","58","34","1","25",".995","","4298"
"2011","Joey Votto","CIN","1B","160","159","1427.2","1341","173","6","5","1","115","9","2","119","29","","","","",".996","","4314"
"2011","James Loney","LAD","1B","150","134","1203.2","1129","74","5","3","2","83","12","2","83","30","","","","",".996","","4556"
"2011","Starlin Castro","CHC","SS","158","158","1398.2","267","446","29","13","16","73","38","37","7","","","","","",".961","","4579"
"2011","Nick Swisher","NYY","RF","141","140","1190.1","273","9","1","1","0","0","1","0","0","","","","","",".997","","4599"
"2011","Prince Fielder","MIL","1B","159","159","1394.2","1332","84","15","13","2","104","11","1","108","29","","","","",".990","","4613"
"2011","Russell Martin","NYY","C","125","118","1044.1","866","96","10","0","10","1","4","3","2","","95","40","4","52",".990","","4616"
"2011","Jacoby Ellsbury","BOS","CF","154","152","1358.1","388","6","0","0","0","0","3","0","0","","","","","","1.000","","4727"
"2011","Curtis Granderson","NYY","CF","155","150","1348.0","354","11","3","0","3","0","2","0","0","","","","","",".992","","4747"
"2011","Jeff Francoeur","KCR","RF","153","152","1352.0","327","16","5","3","2","0","4","0","0","","","","","",".986","","4792"
"2011","Brian McCann","ATL","C","126","118","1083.0","978","78","5","1","4","7","7","5","2","","104","29","7","44",".995","","4810"
"2011","Jason Heyward","ATL","RF","122","106","990.1","218","4","6","5","1","0","0","0","0","","","","","",".974","","4940"
"2011","Giancarlo Stanton","FLA","RF","142","140","1219.0","280","10","6","5","1","0","2","0","0","","","","","",".980","","4949"
"2011","Asdrubal Cabrera","CLE","SS","151","151","1326.2","216","386","15","8","7","71","32","42","6","","","","","",".976","","4962"
"2011","Melvin Upton Jr.","TBR","CF","151","150","1326.1","382","6","3","2","1","0","3","0","0","","","","","",".992","","5015"
"2011","Alexei Ramirez","CHW","SS","155","154","1382.0","217","457","16","9","7","93","43","51","5","","","","","",".977","","5133"
"2011","Alex Gordon","KCR","LF","148","147","1309.0","312","20","3","2","1","0","2","0","0","","","","","",".991","","5209"
"2011","Justin Upton","ARI","RF","159","156","1366.2","339","5","13","11","2","0","2","0","0","","","","","",".964","","5222"
"2011","Cameron Maybin","SDP","CF","136","132","1173.0","342","2","5","4","1","0","1","0","0","","","","","",".986","","5223"
"2011","Freddie Freeman","ATL","1B","156","149","1370.1","1317","92","6","6","0","99","6","1","102","45","","","","",".996","","5361"
"2011","Pablo Sandoval","SFG","3B","106","101","904.2","71","214","10","8","2","12","13","1","2","","","","","",".966","","5409"
"2011","Matt Kemp","LAD","CF","159","158","1380.0","345","11","5","3","2","0","5","0","0","","","","","",".986","","5631"
"2011","Ryan Roberts","ARI","3B","107","102","902.1","74","197","10","5","5","12","13","0","2","","","","","",".964","","5653"
"2011","Nick Markakis","BAL","RF","157","157","1389.2","311","14","0","0","0","0","3","0","0","","","","","","1.000","","5930"
"2011","Brendan Ryan","SEA","SS","123","120","1060.2","186","371","15","9","6","74","36","39","4","","","","","",".974","","6073"
"2011","Casey McGehee","MIL","3B","147","139","1233.1","72","255","20","11","9","16","15","1","2","","","","","",".942","","6086"
"2011","Aaron Hill","- - -","2B","137","133","1198.1","261","367","7","6","1","79","34","49","6","","","","","",".989","","6104"
"2011","Ian Kinsler","TEX","2B","144","144","1269.0","268","398","11","5","5","95","51","50","3","","","","","",".984","","6195"
"2011","Andre Ethier","LAD","RF","126","124","1091.1","243","8","0","0","0","0","0","0","0","","","","","","1.000","","6265"
"2011","Alcides Escobar","KCR","SS","158","156","1387.1","271","459","15","2","13","87","46","44","10","","","","","",".980","","6310"
"2011","Danny Valencia","MIN","3B","147","146","1280.2","73","260","18","8","10","20","20","0","0","","","","","",".949","","6364"
"2011","Adam Jones","BAL","CF","148","145","1281.0","379","16","8","6","2","0","5","0","0","","","","","",".980","","6368"
"2011","Michael Bourn","- - -","CF","156","154","1359.0","367","6","3","3","0","0","2","0","0","","","","","",".992","","6387"
"2011","Brent Morel","CHW","3B","125","116","1058.0","72","211","14","7","7","9","10","1","2","","","","","",".953","","6402"
"2011","Mark Trumbo","LAA","1B","149","143","1257.1","1281","93","10","8","2","112","16","1","109","20","","","","",".993","","6876"
"2011","Ian Desmond","WSN","SS","152","146","1317.2","226","437","23","19","4","78","39","41","7","","","","","",".967","","6885"
"2011","Yadier Molina","STL","C","138","132","1150.0","857","67","5","0","5","2","0","4","1","","46","19","6","35",".995","","7007"
"2011","Ben Zobrist","TBR","2B","131","118","1058.1","213","316","6","5","1","62","20","45","5","","","","","",".989","","7435"
"2011","Alex Avila","DET","C","133","130","1157.0","940","73","5","0","3","3","5","4","6","","85","40","7","56",".995","","7476"
"2011","Neil Walker","PIT","2B","159","155","1382.1","333","442","6","1","5","98","34","70","5","","","","","",".992","","7539"
"2011","Mark Reynolds","BAL","3B","114","111","984.1","58","169","26","16","10","18","18","0","1","","","","","",".897","","7619"
"2011","Jonathan Lucroy","MIL","C","132","114","1043.2","976","63","7","1","6","1","3","1","2","","77","30","1","62",".993","","7870"
"2011","Adam Lind","TOR","1B","109","109","965.1","952","64","4","3","1","80","5","1","83","33","","","","",".996","","8027"
"2011","Jason Bartlett","SDP","SS","138","136","1211.0","203","391","18","12","5","79","42","36","7","","","","","",".971","","8219"
"2011","Hunter Pence","- - -","RF","153","152","1342.2","284","11","6","5","1","0","3","0","0","","","","","",".980","","8252"
"2011","Kurt Suzuki","OAK","C","129","127","1132.1","914","55","7","0","7","1","5","2","0","","98","38","5","41",".993","","8259"
"2011","Chris Iannetta","COL","C","105","105","943.2","733","82","2","1","1","0","6","0","2","","70","30","8","35",".998","","8267"
"2011","Dustin Pedroia","BOS","2B","159","158","1392.1","290","425","7","4","3","75","35","43","5","","","","","",".990","","8370"
"2011","Gerardo Parra","ARI","LF","125","117","1018.0","267","12","2","2","0","0","5","1","0","","","","","",".993","","8553"
"2011","Yuniesky Betancourt","MIL","SS","149","146","1278.2","167","418","21","10","11","79","46","36","5","","","","","",".965","","8585"
"2011","Elvis Andrus","TEX","SS","147","142","1261.1","245","407","25","19","6","93","45","50","8","","","","","",".963","","8709"
"2011","Gordon Beckham","CHW","2B","149","147","1307.2","272","443","8","6","2","78","33","50","2","","","","","",".989","","9015"
"2011","Justin Smoak","SEA","1B","108","107","926.2","884","59","7","6","0","78","7","0","84","27","","","","",".993","","9054"
"2011","Logan Morrison","FLA","LF","119","117","1021.1","207","6","5","4","1","0","0","0","0","","","","","",".977","","9205"
"2011","Danny Espinosa","WSN","2B","158","155","1393.0","305","465","14","10","4","87","33","52","16","","","","","",".982","","9219"
"2011","Drew Stubbs","CIN","CF","157","145","1329.0","366","8","3","3","0","0","2","0","0","","","","","",".992","","9328"
"2011","Evan Longoria","TBR","3B","130","128","1124.2","124","229","14","5","9","31","33","3","2","","","","","",".962","","9368"
"2011","Andrew McCutchen","PIT","CF","155","153","1353.2","414","9","7","5","2","0","5","1","0","","","","","",".984","","9847"
"2011","Austin Jackson","DET","CF","152","142","1264.0","379","8","3","3","0","0","3","0","0","","","","","",".992","","9848"
"2011","Jay Bruce","CIN","RF","155","151","1371.0","306","10","4","4","0","0","1","0","0","","","","","",".988","","9892"
"2011","Colby Rasmus","- - -","CF","127","122","1092.2","302","4","6","5","1","0","1","0","1","","","","","",".981","","9893"
"2011","Brett Gardner","NYY","LF","149","124","1158.2","294","7","4","4","0","0","3","0","0","","","","","",".987","","9927"
"2012","Rafael Furcal","STL","SS","120","116","1034.1","173","349","15","9","6","68","32","33","3","","","","","",".972","","88"
"2012","Carlos Lee","- - -","1B","145","145","1250.2","1219","104","6","3","2","105","12","1","106","36","","","","",".996","","243"
"2012","Carlos Beltran","STL","RF","132","125","1126.2","210","10","2","2","0","0","0","0","0","","","","","",".991","","589"
"2012","Adrian Beltre","TEX","3B","129","129","1125.1","95","209","8","2","6","18","21","0","3","","","","","",".974","","639"
"2012","Torii Hunter","LAA","RF","134","128","1112.2","240","14","4","1","3","0","5","0","0","","","","","",".985","","731"
"2012","A.J. Pierzynski","CHW","C","126","121","1071.1","899","71","6","0","6","2","6","2","0","","76","27","8","54",".994","","746"
"2012","Brandon Phillips","CIN","2B","146","144","1251.0","241","391","5","4","1","67","32","35","6","","","","","",".992","","791"
"2012","Derek Jeter","NYY","SS","135","133","1186.1","172","324","10","7","3","64","33","24","10","","","","","",".980","","826"
"2012","Alfonso Soriano","CHC","LF","145","143","1183.0","253","12","1","1","0","0","6","0","0","","","","","",".996","","847"
"2012","Brennan Boesch","DET","RF","121","115","909.2","167","5","2","2","0","0","1","0","0","","","","","",".989","","914"
"2012","Carlos Pena","TBR","1B","153","134","1237.0","1182","95","7","5","1","108","7","1","116","62","","","","",".995","","934"
"2012","Jimmy Rollins","PHI","SS","156","152","1364.0","204","377","13","8","5","69","39","28","7","","","","","",".978","","971"
"2012","Aramis Ramirez","MIL","3B","143","143","1242.1","71","222","7","3","2","12","13","0","1","","","","","",".977","","1002"
"2012","Ichiro Suzuki","- - -","RF","132","117","1072.1","239","4","1","0","1","0","0","0","0","","","","","",".996","","1101"
"2012","Albert Pujols","LAA","1B","120","118","1021.2","1013","97","7","3","4","86","7","1","93","28","","","","",".994","","1177"
"2012","Chris Johnson","- - -","3B","127","123","1069.1","73","223","19","15","4","15","14","0","1","","","","","",".940","","1191"
"2012","Ryan Ludwick","CIN","LF","108","107","929.1","191","0","1","0","1","0","0","0","0","","","","","",".995","","1260"
"2012","Mark Teixeira","NYY","1B","119","117","1032.0","986","69","1","1","0","81","16","1","82","35","","","","",".999","","1281"
"2012","Mark Ellis","LAD","2B","110","100","910.1","211","274","3","1","2","52","28","29","4","","","","","",".994","","1443"
"2012","Andres Torres","NYM","CF","124","101","904.2","261","6","2","2","0","0","1","0","0","","","","","",".993","","1488"
"2012","Marco Scutaro","- - -","2B","118","109","955.2","230","301","8","5","3","65","32","36","4","","","","","",".985","","1555"
"2012","Omar Infante","- - -","2B","144","141","1246.1","233","452","17","10","7","92","43","54","2","","","","","",".976","","1609"
"2012","Shane Victorino","- - -","CF","109","103","939.1","247","7","2","1","1","0","3","0","0","","","","","",".992","","1677"
"2012","Jose Reyes","MIA","SS","160","160","1410.2","226","419","18","10","8","98","41","58","8","","","","","",".973","","1736"
"2012","Jhonny Peralta","DET","SS","149","145","1277.2","229","359","7","3","4","70","32","41","2","","","","","",".988","","1738"
"2012","Miguel Cabrera","DET","3B","154","154","1322.0","127","243","13","5","8","28","26","4","1","","","","","",".966","","1744"
"2012","Clint Barmes","PIT","SS","142","135","1159.0","147","399","16","9","7","67","45","26","1","","","","","",".972","","1830"
"2012","Rickie Weeks Jr.","MIL","2B","152","152","1344.1","236","374","16","11","5","72","27","47","4","","","","","",".974","","1849"
"2012","Matt Holliday","STL","LF","152","152","1312.2","226","6","3","2","1","0","1","0","0","","","","","",".987","","1873"
"2012","Adam LaRoche","WSN","1B","153","149","1323.1","1259","100","7","7","0","106","8","1","105","31","","","","",".995","","1904"
"2012","Adrian Gonzalez","- - -","1B","151","139","1246.0","1264","137","3","2","1","125","12","0","127","43","","","","",".998","","1908"
"2012","Casey Kotchman","CLE","1B","137","120","1087.0","1099","108","6","5","1","104","15","0","109","35","","","","",".995","","1930"
"2012","Desmond Jennings","TBR","LF","111","105","932.2","174","4","0","0","0","0","0","0","0","","","","","","1.000","","1965"
"2012","John Buck","MIA","C","105","103","915.0","715","57","7","0","7","1","2","1","2","","48","18","7","16",".991","","2041"
"2012","Alex Rios","CHW","RF","156","156","1369.0","333","9","7","5","2","0","2","0","0","","","","","",".980","","2090"
"2012","Josh Willingham","MIN","LF","119","118","1027.2","237","6","4","4","0","0","2","0","0","","","","","",".984","","2103"
"2012","Jason Kubel","ARI","LF","124","123","1061.1","182","13","1","0","1","0","3","0","0","","","","","",".995","","2161"
"2012","Kelly Johnson","TOR","2B","136","133","1179.2","247","385","11","8","3","94","32","65","4","","","","","",".983","","2234"
"2012","Darwin Barney","CHC","2B","155","146","1270.1","311","418","2","1","1","86","34","56","7","","","","","",".997","","2430"
"2012","Nelson Cruz","TEX","RF","151","146","1286.0","286","9","4","4","0","0","2","0","0","","","","","",".987","","2434"
"2012","Pedro Alvarez","PIT","3B","145","143","1273.0","73","264","27","11","16","23","23","0","0","","","","","",".926","","2495"
"2012","Jemile Weeks","OAK","2B","113","112","1013.2","181","293","11","7","4","58","20","40","3","","","","","",".977","","2498"
"2012","Yonder Alonso","SDP","1B","149","144","1276.1","1269","96","12","7","4","69","8","0","75","42","","","","",".991","","2530"
"2012","Zack Cozart","CIN","SS","138","131","1163.2","204","349","14","5","9","65","37","28","3","","","","","",".975","","2616"
"2012","Angel Pagan","SFG","CF","151","148","1279.1","377","7","5","5","0","0","2","0","0","","","","","",".987","","2918"
"2012","Shin-Soo Choo","CLE","RF","154","151","1331.2","293","7","2","1","1","0","1","0","0","","","","","",".993","","3174"
"2012","Robinson Cano","NYY","2B","154","150","1343.1","285","435","6","5","1","83","42","47","3","","","","","",".992","","3269"
"2012","Martin Prado","ATL","LF","119","111","985.2","179","9","3","3","0","0","1","0","0","","","","","",".984","","3312"
"2012","Alberto Callaspo","LAA","3B","131","122","1106.2","77","235","12","8","4","17","17","2","1","","","","","",".963","","3336"
"2012","Miguel Montero","ARI","C","139","136","1190.0","1008","78","9","1","7","4","4","2","2","","44","32","5","38",".992","","3364"
"2012","Alejandro De Aza","CHW","CF","125","122","1078.2","314","4","3","2","1","0","1","0","0","","","","","",".991","","3371"
"2012","Ryan Braun","MIL","LF","151","151","1318.0","276","6","6","3","3","0","1","0","0","","","","","",".979","","3410"
"2012","Dan Uggla","ATL","2B","152","151","1348.1","258","471","12","5","7","95","37","64","4","","","","","",".984","","3442"
"2012","Eric Hosmer","KCR","1B","148","142","1277.0","1183","103","9","6","2","117","10","1","127","45","","","","",".993","","3516"
"2012","David Wright","NYM","3B","155","155","1348.1","107","267","10","4","6","19","19","1","1","","","","","",".974","","3787"
"2012","J.J. Hardy","BAL","SS","158","158","1439.0","244","529","6","4","2","104","52","57","4","","","","","",".992","","3797"
"2012","Josh Reddick","OAK","RF","136","131","1179.2","275","14","5","4","0","0","3","0","0","","","","","",".983","","3892"
"2012","Dayan Viciedo","CHW","LF","131","129","1093.0","233","13","2","2","0","0","0","0","0","","","","","",".992","","3917"
"2012","Dexter Fowler","COL","CF","131","116","1026.0","257","4","6","5","1","0","2","0","0","","","","","",".978","","4062"
"2012","Erick Aybar","LAA","SS","139","137","1189.2","232","359","15","8","7","73","39","40","9","","","","","",".975","","4082"
"2012","Michael Brantley","CLE","CF","144","140","1237.0","336","5","1","0","1","0","3","0","0","","","","","",".997","","4106"
"2012","Yunel Escobar","TOR","SS","143","140","1250.2","240","431","12","5","7","93","54","38","10","","","","","",".982","","4191"
"2012","Ryan Zimmerman","WSN","3B","145","144","1280.1","76","284","19","7","12","26","25","2","1","","","","","",".950","","4220"
"2012","Howie Kendrick","LAA","2B","143","142","1242.0","238","407","14","13","1","71","34","40","7","","","","","",".979","","4229"
"2012","Matt Wieters","BAL","C","134","132","1188.2","994","52","10","1","8","0","7","0","2","","51","32","5","27",".991","","4298"
"2012","Joey Votto","CIN","1B","109","109","969.0","850","116","6","3","3","67","5","0","67","32","","","","",".994","","4314"
"2012","Daniel Murphy","NYM","2B","138","129","1127.2","228","325","15","9","5","62","37","31","1","","","","","",".974","","4316"
"2012","James Loney","- - -","1B","133","107","982.1","915","74","6","5","1","81","9","0","83","36","","","","",".994","","4556"
"2012","Starlin Castro","CHC","SS","162","161","1402.2","266","465","27","19","8","86","47","44","7","","","","","",".964","","4579"
"2012","Nick Swisher","NYY","RF","109","107","907.2","214","4","3","3","0","0","0","0","0","","","","","",".986","","4599"
"2012","Prince Fielder","DET","1B","159","159","1392.2","1256","105","11","8","2","108","11","0","110","42","","","","",".992","","4613"
"2012","Russell Martin","NYY","C","128","116","1045.0","923","62","6","3","3","1","2","0","1","","63","20","9","42",".994","","4616"
"2012","Chase Headley","SDP","3B","159","159","1397.0","100","315","10","5","5","14","17","2","2","","","","","",".977","","4720"
"2012","Curtis Granderson","NYY","CF","157","152","1364.1","346","3","0","0","0","0","0","0","0","","","","","","1.000","","4747"
"2012","Jeff Francoeur","KCR","RF","145","144","1283.1","242","19","4","1","3","0","3","0","0","","","","","",".985","","4792"
"2012","Brian McCann","ATL","C","114","113","994.2","845","51","2","1","1","1","1","1","2","","76","24","6","34",".998","","4810"
"2012","Carlos Gomez","MIL","CF","128","98","911.1","255","9","5","4","1","0","4","0","0","","","","","",".981","","4881"
"2012","Mike Moustakas","KCR","3B","149","147","1314.1","127","312","15","7","8","36","37","1","3","","","","","",".967","","4892"
"2012","Robert Andino","BAL","2B","108","96","899.2","183","286","13","4","9","62","24","39","3","","","","","",".973","","4900"
"2012","Jason Heyward","ATL","RF","154","149","1337.2","331","11","5","2","3","0","4","0","0","","","","","",".986","","4940"
"2012","Giancarlo Stanton","MIA","RF","117","116","1034.1","257","6","7","4","2","0","1","0","0","","","","","",".974","","4949"
"2012","Asdrubal Cabrera","CLE","SS","136","133","1161.1","224","408","19","7","12","90","32","62","6","","","","","",".971","","4962"
"2012","Melvin Upton Jr.","TBR","CF","142","141","1254.2","290","10","3","3","0","0","4","0","0","","","","","",".990","","5015"
"2012","Alexei Ramirez","CHW","SS","158","157","1392.0","227","434","12","5","7","86","50","38","5","","","","","",".982","","5133"
"2012","Alex Gordon","KCR","LF","160","159","1424.1","319","17","2","1","1","0","3","0","0","","","","","",".994","","5209"
"2012","Justin Upton","ARI","RF","149","148","1280.2","309","6","5","4","0","0","2","0","0","","","","","",".984","","5222"
"2012","Cameron Maybin","SDP","CF","145","136","1210.1","330","4","3","3","0","0","1","0","0","","","","","",".991","","5223"
"2012","Jon Jay","STL","CF","116","108","993.1","291","1","0","0","0","0","0","0","0","","","","","","1.000","","5227"
"2012","Brett Lawrie","TOR","3B","123","123","1072.0","84","274","17","8","9","21","22","0","1","","","","","",".955","","5247"
"2012","Brandon Crawford","SFG","SS","139","122","1101.0","196","394","18","11","7","68","31","40","3","","","","","",".970","","5343"
"2012","Freddie Freeman","ATL","1B","146","145","1289.1","1295","74","12","11","1","108","12","2","114","48","","","","",".991","","5361"
"2012","Jose Altuve","HOU","2B","147","142","1226.2","256","410","11","5","6","76","34","46","3","","","","","",".984","","5417"
"2012","Ruben Tejada","NYM","SS","112","110","964.2","164","280","12","4","8","64","27","39","7","","","","","",".974","","5519"
"2012","Matt Kemp","LAD","CF","105","105","911.0","208","7","1","1","0","0","1","0","0","","","","","",".995","","5631"
"2012","A.J. Ellis","LAD","C","131","128","1151.0","1007","87","6","1","5","4","7","4","2","","74","36","11","37",".995","","5677"
"2012","Nick Markakis","BAL","RF","102","102","926.0","187","3","2","0","1","0","0","0","0","","","","","",".990","","5930"
"2012","Mike Aviles","BOS","SS","128","123","1107.2","207","369","15","10","5","80","44","42","3","","","","","",".975","","5986"
"2012","David Murphy","TEX","LF","120","106","913.0","177","4","1","0","1","0","2","0","0","","","","","",".995","","6035"
"2012","Brendan Ryan","SEA","SS","138","134","1170.2","197","396","9","7","2","99","49","52","3","","","","","",".985","","6073"
"2012","Aaron Hill","ARI","2B","153","151","1336.2","264","487","6","5","1","91","34","58","2","","","","","",".992","","6104"
"2012","Ian Kinsler","TEX","2B","144","144","1265.0","203","386","18","13","5","77","26","54","1","","","","","",".970","","6195"
"2012","Andre Ethier","LAD","RF","146","142","1256.1","234","3","3","2","1","0","1","0","0","","","","","",".988","","6265"
"2012","Alcides Escobar","KCR","SS","155","155","1379.2","242","408","19","12","7","87","48","42","8","","","","","",".972","","6310"
"2012","Adam Jones","BAL","CF","162","161","1458.0","439","7","8","4","4","0","0","0","0","","","","","",".982","","6368"
"2012","Michael Bourn","ATL","CF","153","151","1340.1","383","3","2","2","0","0","0","0","0","","","","","",".995","","6387"
"2012","Ian Desmond","WSN","SS","128","126","1139.1","171","306","15","8","7","62","33","32","2","","","","","",".970","","6885"
"2012","Yadier Molina","STL","C","136","133","1161.1","962","88","3","0","3","4","11","1","1","","38","35","6","36",".997","","7007"
"2012","Carlos Gonzalez","COL","LF","131","131","1127.2","207","7","4","3","1","0","0","0","0","","","","","",".982","","7287"
"2012","Alex Avila","DET","C","113","107","937.2","897","57","6","0","6","1","4","1","2","","79","34","10","31",".994","","7476"
"2012","Neil Walker","PIT","2B","125","124","1068.2","234","361","9","8","1","71","21","51","4","","","","","",".985","","7539"
"2012","Mark Reynolds","BAL","1B","108","105","957.0","926","40","5","3","1","79","9","0","81","43","","","","",".995","","7619"
"2012","Everth Cabrera","SDP","SS","111","104","915.1","140","315","16","6","10","28","15","16","3","","","","","",".966","","8155"
"2012","Hunter Pence","- - -","RF","159","158","1408.1","271","11","7","6","1","0","0","0","0","","","","","",".976","","8252"
"2012","Kurt Suzuki","- - -","C","117","113","1014.0","815","61","5","0","5","1","3","0","5","","65","28","6","34",".994","","8259"
"2012","Denard Span","MIN","CF","125","122","1073.1","339","6","4","2","2","0","3","0","0","","","","","",".989","","8347"
"2012","Dustin Pedroia","BOS","2B","139","139","1216.0","228","392","5","3","2","94","34","61","6","","","","","",".992","","8370"
"2012","Ike Davis","NYM","1B","148","137","1222.1","1157","71","8","6","1","99","7","0","103","32","","","","",".994","","8433"
"2012","Elvis Andrus","TEX","SS","153","150","1333.0","233","414","16","10","6","85","43","41","8","","","","","",".976","","8709"
"2012","Gordon Beckham","CHW","2B","149","148","1308.2","280","411","7","4","3","99","36","69","5","","","","","",".990","","9015"
"2012","Justin Smoak","SEA","1B","131","129","1155.2","1094","70","4","2","2","113","9","2","115","31","","","","",".997","","9054"
"2012","Buster Posey","SFG","C","114","111","973.0","855","69","8","3","5","2","7","1","1","","87","38","2","26",".991","","9166"
"2012","Paul Goldschmidt","ARI","1B","139","136","1205.1","1234","65","7","6","0","96","9","0","106","41","","","","",".995","","9218"
"2012","Danny Espinosa","WSN","2B","126","119","1069.2","193","329","6","4","2","64","22","42","4","","","","","",".989","","9219"
"2012","Drew Stubbs","CIN","CF","135","123","1107.1","272","5","5","4","1","0","1","0","0","","","","","",".982","","9328"
"2012","David Freese","STL","3B","134","132","1153.2","77","259","18","10","8","27","23","3","3","","","","","",".949","","9549"
"2012","Jason Kipnis","CLE","2B","146","145","1293.1","240","440","6","3","3","92","44","48","2","","","","","",".991","","9776"
"2012","Kyle Seager","SEA","3B","138","137","1208.2","99","226","13","9","4","17","16","2","2","","","","","",".962","","9785"
"2012","Andrew McCutchen","PIT","CF","156","156","1364.0","367","3","1","1","0","0","1","0","0","","","","","",".997","","9847"
"2012","Austin Jackson","DET","CF","137","135","1184.0","339","5","1","1","0","0","1","0","0","","","","","",".997","","9848"
"2012","Jay Bruce","CIN","RF","154","149","1343.1","297","8","6","5","1","0","1","0","0","","","","","",".981","","9892"
"2012","Colby Rasmus","TOR","CF","145","138","1237.1","304","7","6","6","0","0","1","0","0","","","","","",".981","","9893"
"2012","Michael Saunders","SEA","CF","113","107","974.0","268","2","4","3","1","0","1","0","0","","","","","",".985","","9981"
"2012","Dustin Ackley","SEA","2B","142","142","1259.1","237","395","7","3","4","82","36","50","6","","","","","",".989","","10099"
"2012","Brandon Belt","SFG","1B","139","102","976.1","913","73","8","4","4","79","9","0","82","21","","","","",".992","","10264"
"2013","Todd Helton","COL","1B","110","104","910.1","941","92","2","1","1","89","8","0","90","46","","","","",".998","","432"
"2013","Juan Uribe","LAD","3B","123","101","900.1","62","230","5","3","2","21","21","0","2","","","","","",".983","","454"
"2013","Carlos Beltran","STL","RF","137","135","1138.1","242","4","5","4","1","0","1","0","0","","","","","",".980","","589"
"2013","Brandon Barnes","HOU","CF","116","102","913.0","298","8","3","3","0","0","4","0","0","","","","","",".990","","629"
"2013","Adrian Beltre","TEX","3B","146","146","1289.2","93","232","14","6","8","24","24","1","0","","","","","",".959","","639"
"2013","J.P. Arencibia","TOR","C","131","115","1058.2","891","49","11","3","8","1","4","1","2","","62","21","13","40",".988","","697"
"2013","Torii Hunter","DET","RF","143","138","1236.1","223","9","3","1","2","0","3","0","0","","","","","",".987","","731"
"2013","A.J. Pierzynski","TEX","C","119","111","1005.0","892","65","2","1","0","0","8","0","3","","49","24","6","45",".998","","746"
"2013","Todd Frazier","CIN","3B","147","140","1256.2","86","241","10","8","2","25","25","2","0","","","","","",".970","","785"
"2013","Brandon Phillips","CIN","2B","151","151","1347.0","278","428","9","5","4","79","34","48","3","","","","","",".987","","791"
"2013","Alfonso Soriano","- - -","LF","134","134","1163.1","266","12","6","3","3","0","1","1","0","","","","","",".979","","847"
"2013","Marlon Byrd","- - -","RF","138","129","1168.1","237","10","5","4","1","0","3","0","0","","","","","",".980","","950"
"2013","Jimmy Rollins","PHI","SS","153","151","1318.1","190","424","11","5","6","86","53","31","5","","","","","",".982","","971"
"2013","Ichiro Suzuki","NYY","RF","128","109","993.1","217","5","3","1","1","0","0","0","0","","","","","",".987","","1101"
"2013","Chris Johnson","ATL","3B","125","123","1020.0","62","210","14","8","5","13","14","0","0","","","","","",".951","","1191"
"2013","Jayson Werth","WSN","RF","126","126","1072.0","235","7","2","2","0","0","1","0","0","","","","","",".992","","1327"
"2013","Mark Ellis","LAD","2B","119","106","950.0","225","302","6","5","1","72","21","51","6","","","","","",".989","","1443"
"2013","Michael Cuddyer","COL","RF","118","113","992.0","191","6","2","1","1","0","1","0","0","","","","","",".990","","1534"
"2013","Marco Scutaro","SFG","2B","121","121","1033.2","221","299","13","9","4","61","26","38","5","","","","","",".976","","1555"
"2013","Coco Crisp","OAK","CF","110","107","919.0","307","2","0","0","0","0","1","0","0","","","","","","1.000","","1572"
"2013","Omar Infante","DET","2B","118","116","1025.1","157","342","10","6","4","70","31","39","3","","","","","",".980","","1609"
"2013","Lyle Overbay","NYY","1B","130","114","1031.0","933","67","4","3","1","87","8","1","91","32","","","","",".996","","1617"
"2013","Shane Victorino","BOS","RF","110","106","913.1","264","9","3","2","1","0","3","0","0","","","","","",".989","","1677"
"2013","Chase Utley","PHI","2B","125","123","1071.0","247","317","17","11","5","56","20","39","7","","","","","",".971","","1679"
"2013","Justin Morneau","- - -","1B","137","133","1189.1","1222","100","4","4","0","122","8","2","129","47","","","","",".997","","1737"
"2013","Jhonny Peralta","DET","SS","106","103","935.2","140","294","4","1","3","52","23","30","1","","","","","",".991","","1738"
"2013","Miguel Cabrera","DET","3B","145","145","1234.2","87","184","12","5","7","22","22","0","2","","","","","",".958","","1744"
"2013","Matt Holliday","STL","LF","136","136","1150.1","212","2","1","1","0","0","1","0","0","","","","","",".995","","1873"
"2013","Jose Bautista","TOR","RF","109","109","966.0","192","8","5","2","3","0","4","0","0","","","","","",".976","","1887"
"2013","Adam LaRoche","WSN","1B","149","143","1272.0","1164","76","11","8","3","103","11","1","112","46","","","","",".991","","1904"
"2013","Adrian Gonzalez","LAD","1B","151","148","1291.0","1294","84","11","6","4","122","9","0","128","50","","","","",".992","","1908"
"2013","Desmond Jennings","TBR","CF","136","132","1188.2","320","2","3","3","0","0","2","0","1","","","","","",".991","","1965"
"2013","John Buck","- - -","C","104","101","922.2","746","41","4","0","3","0","1","0","0","","39","16","6","31",".995","","2041"
"2013","Alex Rios","- - -","RF","155","155","1365.2","327","9","3","2","1","0","1","0","0","","","","","",".991","","2090"
